cruise,station,date,dateNew,time,timeNew,datetime,long,lat,bottDepth,depth,temp,sal,density,press,O2,PO4,SiO4,NO2,NO3,NH4
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,24.848,27.3501,34.6971,,,197.832,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,25.843,27.3504,34.6971,,,196.948,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,26.836,27.3508,34.6971,,,197.309,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,27.83,27.3509,34.6971,,,197.66,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,28.824,27.3516,34.697,,,197.745,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,29.818,27.3503,34.697,,,197.314,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,30.812,27.3487,34.697,,,197.816,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,31.806,27.3496,34.6971,,,197.368,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,32.8,27.3488,34.697,,,197.673,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,33.793,27.3472,34.697,,,197.05,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,34.787,27.3454,34.6968,,,197.308,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,35.781,27.3486,34.6968,,,197.366,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,36.775,27.3487,34.6966,,,197.122,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,37.769,27.3483,34.6967,,,197.638,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,38.762,27.3497,34.6968,,,197.688,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,39.756,27.3492,34.6967,,,197.145,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,40.75,27.3485,34.6967,,,197.594,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,41.744,27.3497,34.6968,,,197.87,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,42.738,27.3435,34.6965,,,197.986,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,43.732,27.3333,34.6962,,,197.541,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,44.725,27.333,34.696,,,197.472,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,45.719,27.3275,34.6957,,,197.322,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,46.713,27.2242,34.6933,,,197.355,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,47.707,27.1558,34.6837,,,197.101,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,48.701,26.9704,34.6736,,,196.685,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,49.694,26.879,34.6707,,,196.005,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,50.688,26.7245,34.6536,,,195.87,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,51.682,25.0618,34.5201,,,199,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,52.675,23.8488,34.4503,,,204.108,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,53.669,23.035,34.453,,,204.76,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,54.663,22.9951,34.448,,,196.408,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,55.657,22.9773,34.4414,,,193.069,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,56.651,22.5471,34.4354,,,192.798,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,57.644,22.1974,34.435,,,183.722,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,58.638,21.8821,34.436,,,178.933,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,59.632,21.7266,34.4384,,,172.648,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,60.625,21.6572,34.437,,,162.937,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,61.619,21.5576,34.4318,,,159.095,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,62.613,21.5021,34.4338,,,158.695,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,63.607,21.3966,34.4308,,,155.263,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,64.6,20.9456,34.4406,,,152.088,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,65.594,20.6354,34.4388,,,135.175,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,66.587,20.4099,34.4383,,,130.949,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,67.581,20.0614,34.4471,,,128.181,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,68.575,19.7526,34.4707,,,113.547,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,69.568,19.2546,34.4932,,,97.214,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,70.562,19.0377,34.4983,,,80.931,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,71.556,18.9774,34.4936,,,75.515,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,72.549,18.9494,34.4904,,,76.383,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,73.543,18.8925,34.4909,,,75.935,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,74.537,18.8185,34.493,,,74.308,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,75.531,18.789,34.4916,,,71.717,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,76.524,18.7691,34.4894,,,71.35,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,77.518,18.4155,34.491,,,71.908,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,78.511,18.0729,34.5015,,,69.679,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,79.505,17.9371,34.503,,,63.328,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,80.499,17.9091,34.5144,,,58.144,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,81.492,17.8005,34.5028,,,58.846,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,82.486,17.7028,34.5125,,,57.11,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,83.479,17.4828,34.5375,,,52.051,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,84.473,17.222,34.5434,,,46.405,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,85.467,17.034,34.5579,,,39.705,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,86.46,16.9376,34.5575,,,33.435,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,87.454,16.7238,34.5726,,,33.22,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,88.447,16.5494,34.5621,,,33.498,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,89.441,16.5026,34.5602,,,32.175,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,90.435,16.4708,34.5691,,,31.094,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,91.428,16.4733,34.5659,,,29.727,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,92.422,16.3644,34.5777,,,29.339,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,93.415,16.3507,34.5791,,,25.807,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,94.409,16.3515,34.5798,,,25.136,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,95.402,16.3505,34.5781,,,25.168,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,96.396,16.3352,34.5791,,,25.114,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,97.389,16.3316,34.5809,,,24.618,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,98.383,16.3208,34.5814,,,24.224,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,99.376,16.2876,34.5876,,,23.89,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,100.37,16.2652,34.5922,,,22.699,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,101.363,16.2373,34.5977,,,21.175,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,102.357,16.2086,34.6054,,,20.184,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,103.35,16.1914,34.6072,,,18.281,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,104.344,16.162,34.6114,,,17.915,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,105.337,16.0584,34.6167,,,17.111,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,106.331,15.9555,34.618,,,15.939,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,107.325,15.9302,34.6187,,,15.843,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,108.318,15.8954,34.621,,,15.922,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,109.311,15.7917,34.642,,,15.743,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,110.305,15.7576,34.6526,,,14.303,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,111.298,15.7486,34.6536,,,11.719,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,112.292,15.7358,34.6558,,,10.309,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,113.285,15.6747,34.665,,,10.016,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,114.279,15.5752,34.6755,,,9.922,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,115.272,15.5167,34.6788,,,8.836,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,116.266,15.46,34.6901,,,7.261,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,117.259,15.3522,34.7079,,,6.533,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,118.252,15.1988,34.716,,,5.083,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,119.246,15.1403,34.7175,,,3.572,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,120.239,15.1269,34.7184,,,3.182,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,121.233,15.0873,34.7224,,,3.495,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,122.226,14.9919,34.7457,,,3.701,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,123.22,14.9732,34.7474,,,3.15,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,124.213,14.9171,34.7458,,,1.86,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,125.206,14.8861,34.744,,,1.162,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,126.2,14.8203,34.7382,,,1.251,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,127.193,14.7495,34.745,,,1.741,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,128.186,14.695,34.7555,,,2.25,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,129.18,14.5855,34.7657,,,2.364,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,130.173,14.4891,34.7704,,,1.73,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,131.167,14.3991,34.774,,,1.028,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,132.16,14.2853,34.7796,,,0.784,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,133.153,14.2201,34.779,,,0.845,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,134.147,14.1923,34.7771,,,0.946,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,135.14,14.1605,34.7749,,,0.825,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,136.134,14.1096,34.7772,,,0.906,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,137.127,14.0836,34.7793,,,0.951,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,138.12,14.0561,34.7795,,,0.944,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,139.114,13.9736,34.7823,,,0.924,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,140.107,13.9411,34.787,,,0.766,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,141.1,13.9301,34.7861,,,0.744,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,142.093,13.9202,34.7857,,,0.768,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,143.087,13.9053,34.785,,,0.813,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,144.08,13.8847,34.7853,,,0.814,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,145.073,13.8321,34.7853,,,0.815,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,146.067,13.7878,34.7852,,,0.816,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,147.06,13.7286,34.7772,,,0.818,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,148.053,13.6397,34.7756,,,0.819,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,149.047,13.6153,34.7736,,,0.98,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,150.04,13.5493,34.7753,,,1.159,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,151.033,13.5345,34.7741,,,1.314,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,152.026,13.5122,34.7722,,,1.218,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,153.02,13.4765,34.7713,,,1.119,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,154.013,13.453,34.7708,,,1.103,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,155.006,13.396,34.7735,,,1.093,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,155.999,13.3388,34.7778,,,1.111,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,156.993,13.3051,34.7793,,,1.022,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,157.986,13.1897,34.7831,,,0.855,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,158.979,13.1329,34.7869,,,0.713,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,159.972,13.1185,34.7856,,,0.693,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,160.966,13.0761,34.7857,,,0.769,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,161.959,13.0318,34.7871,,,0.596,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,162.952,12.9967,34.7871,,,0.622,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,163.945,12.944,34.7869,,,0.662,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,164.938,12.9179,34.7861,,,0.65,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,165.932,12.8932,34.7853,,,0.62,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,166.925,12.8561,34.7841,,,0.539,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,167.918,12.7999,34.781,,,0.49,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,168.911,12.7616,34.7789,,,0.557,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,169.904,12.7273,34.7774,,,0.615,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,170.898,12.705,34.7783,,,0.564,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,171.89,12.6948,34.7787,,,0.526,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,172.884,12.6821,34.7792,,,0.551,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,173.877,12.6724,34.7795,,,0.532,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,174.87,12.6458,34.7801,,,0.542,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,175.864,12.6223,34.7797,,,0.549,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,176.857,12.5779,34.7811,,,0.549,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,177.85,12.5397,34.7809,,,0.519,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,178.843,12.4891,34.7802,,,0.537,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,179.836,12.4743,34.779,,,0.563,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,180.829,12.4569,34.777,,,0.52,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,181.823,12.4389,34.7783,,,0.44,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,182.816,12.4131,34.7797,,,0.51,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,183.808,12.383,34.7806,,,0.51,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,184.802,12.3767,34.7809,,,0.466,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,185.795,12.366,34.7795,,,0.488,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,186.788,12.3551,34.7788,,,0.499,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,187.781,12.3413,34.7769,,,0.44,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,188.774,12.3042,34.774,,,0.444,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,189.767,12.2635,34.7727,,,0.457,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,190.76,12.2556,34.772,,,0.419,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,191.753,12.2388,34.7709,,,0.459,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,192.746,12.2001,34.7713,,,0.411,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,193.74,12.1667,34.7716,,,0.381,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,194.733,12.1497,34.7713,,,0.421,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,195.726,12.1335,34.7702,,,0.435,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,196.719,12.11,34.7686,,,0.403,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,197.712,12.0892,34.7683,,,0.432,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,198.705,12.0796,34.7679,,,0.387,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,199.698,12.0727,34.7678,,,0.42,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,200.69,12.0688,34.7673,,,0.413,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,201.684,12.0649,34.7669,,,0.408,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,202.677,12.0625,34.7667,,,0.4,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,203.67,12.0629,34.7663,,,0.41,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,204.663,12.0634,34.7659,,,0.41,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,205.656,12.0639,34.7657,,,0.401,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,206.649,12.0638,34.7655,,,0.416,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,207.642,12.0641,34.7654,,,0.412,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,208.635,12.0637,34.7653,,,0.385,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,209.628,12.0629,34.7651,,,0.422,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,210.621,12.0585,34.765,,,0.365,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,211.614,12.0542,34.7648,,,0.39,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,212.607,12.0435,34.7644,,,0.372,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,213.6,12.0184,34.7637,,,0.366,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,214.593,11.9922,34.7635,,,0.425,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,215.586,11.9643,34.7621,,,0.38,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,216.579,11.932,34.7612,,,0.417,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,217.572,11.9143,34.7603,,,0.441,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,218.565,11.9061,34.7595,,,0.398,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,219.558,11.8825,34.7579,,,0.391,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,220.55,11.8571,34.7568,,,0.384,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,221.544,11.8404,34.7555,,,0.333,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,222.536,11.8297,34.7549,,,0.402,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,223.529,11.8155,34.754,,,0.372,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,224.522,11.7934,34.7533,,,0.377,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,225.515,11.767,34.7527,,,0.363,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,226.508,11.752,34.7516,,,0.37,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,227.501,11.731,34.7511,,,0.425,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,228.494,11.7039,34.7483,,,0.325,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,229.487,11.6744,34.7472,,,0.361,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,230.48,11.6657,34.7473,,,0.384,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,231.473,11.6622,34.7471,,,0.361,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,232.465,11.6547,34.7461,,,0.354,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,233.459,11.6315,34.7455,,,0.359,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,234.451,11.6143,34.7441,,,0.316,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,235.444,11.5702,34.7393,,,0.328,,,,,
SKQ,8,,,,,2016-12-26 09:51,-107.14643,16.5399,,236.437,11.5292,34.736,,,0.331,,,,,
